#   N_BLOCK:  ACCEPTANCE:
       36924    0.510418
       36925     0.51042
       36926    0.510418
       36927    0.510419
       36928    0.510417
       36929    0.510418
       36930    0.510419
       36931    0.510416
       36932    0.510415
       36933    0.510416
       36934    0.510416
       36935    0.510417
       36936    0.510418
       36937    0.510418
       36938    0.510418
       36939    0.510418
       36940    0.510416
       36941    0.510415
       36942    0.510414
       36943    0.510412
       36944    0.510412
       36945    0.510411
       36946    0.510412
       36947    0.510413
       36948    0.510413
       36949    0.510411
       36950    0.510409
       36951    0.510409
       36952    0.510409
       36953    0.510408
       36954    0.510407
       36955    0.510405
       36956    0.510404
       36957    0.510405
       36958    0.510405
       36959    0.510407
       36960    0.510409
       36961    0.510409
       36962    0.510408
       36963    0.510409
       36964    0.510411
       36965    0.510414
       36966    0.510412
       36967     0.51041
       36968    0.510409
       36969    0.510408
       36970    0.510408
       36971    0.510407
       36972    0.510408
       36973    0.510409
       36974     0.51041
       36975     0.51041
       36976    0.510409
       36977    0.510408
       36978    0.510408
       36979    0.510409
       36980    0.510409
       36981     0.51041
       36982    0.510412
       36983    0.510411
       36984    0.510409
       36985    0.510408
       36986    0.510409
       36987    0.510407
       36988    0.510407
       36989    0.510407
       36990    0.510407
       36991    0.510408
       36992    0.510402
       36993    0.510401
       36994    0.510401
       36995      0.5104
       36996    0.510401
       36997    0.510401
       36998    0.510399
       36999    0.510397
       37000    0.510397
       37001    0.510393
       37002    0.510392
       37003    0.510392
       37004    0.510393
       37005    0.510392
       37006    0.510392
       37007    0.510393
       37008    0.510391
       37009     0.51039
       37010    0.510392
       37011     0.51039
       37012    0.510389
       37013    0.510389
       37014     0.51039
       37015     0.51039
       37016    0.510388
       37017    0.510388
       37018    0.510388
       37019     0.51039
       37020    0.510391
       37021    0.510394
       37022    0.510395
       37023    0.510393
       37024    0.510393
       37025    0.510393
       37026    0.510391
       37027    0.510392
       37028    0.510391
       37029     0.51039
       37030    0.510388
       37031    0.510389
       37032    0.510387
       37033    0.510388
       37034    0.510387
       37035    0.510386
       37036    0.510386
       37037    0.510385
       37038    0.510388
       37039    0.510387
       37040    0.510388
       37041     0.51039
       37042    0.510392
       37043    0.510391
       37044    0.510389
       37045    0.510389
       37046     0.51039
       37047    0.510392
       37048    0.510391
       37049    0.510389
       37050     0.51039
       37051    0.510392
       37052    0.510391
       37053    0.510392
       37054    0.510391
       37055    0.510391
       37056    0.510394
       37057    0.510393
       37058    0.510391
       37059    0.510391
       37060    0.510391
       37061    0.510391
       37062    0.510391
       37063    0.510389
       37064     0.51039
       37065     0.51039
       37066    0.510392
       37067    0.510393
       37068    0.510395
       37069    0.510396
       37070    0.510395
       37071    0.510392
       37072    0.510396
       37073    0.510394
       37074    0.510396
       37075    0.510395
       37076    0.510392
       37077    0.510392
       37078    0.510389
       37079    0.510385
       37080    0.510384
       37081    0.510385
       37082    0.510386
       37083    0.510387
       37084    0.510387
       37085    0.510388
       37086    0.510392
       37087    0.510391
       37088     0.51039
       37089     0.51039
       37090     0.51039
       37091    0.510387
       37092    0.510387
       37093    0.510385
       37094    0.510384
       37095    0.510384
       37096    0.510383
       37097    0.510385
       37098    0.510384
       37099    0.510385
       37100    0.510387
       37101    0.510387
       37102    0.510387
       37103    0.510387
       37104    0.510387
       37105     0.51039
       37106    0.510391
       37107    0.510392
       37108    0.510391
       37109    0.510391
       37110     0.51039
       37111    0.510392
       37112    0.510392
       37113    0.510392
       37114    0.510391
       37115    0.510392
       37116    0.510391
       37117    0.510391
       37118    0.510391
       37119    0.510392
       37120    0.510392
       37121    0.510394
       37122    0.510393
       37123    0.510392
       37124    0.510392
       37125    0.510395
       37126    0.510394
       37127    0.510396
       37128    0.510394
       37129    0.510395
       37130    0.510392
       37131    0.510391
       37132    0.510392
       37133    0.510392
       37134    0.510392
       37135    0.510393
       37136    0.510395
       37137    0.510396
       37138    0.510398
       37139      0.5104
       37140      0.5104
       37141    0.510398
       37142      0.5104
       37143      0.5104
       37144    0.510402
       37145    0.510401
       37146    0.510404
       37147    0.510406
       37148    0.510406
       37149    0.510406
       37150    0.510406
       37151    0.510406
       37152    0.510407
       37153    0.510407
       37154    0.510408
       37155    0.510409
       37156    0.510409
       37157    0.510408
       37158     0.51041
       37159     0.51041
       37160    0.510411
       37161    0.510411
       37162    0.510411
       37163    0.510413
       37164    0.510413
       37165    0.510413
       37166    0.510413
       37167    0.510413
       37168    0.510413
       37169    0.510414
       37170    0.510416
       37171    0.510417
       37172    0.510416
       37173    0.510416
       37174    0.510414
       37175    0.510414
       37176    0.510413
       37177    0.510412
       37178    0.510412
       37179    0.510413
       37180    0.510413
       37181    0.510411
       37182    0.510412
       37183    0.510411
       37184    0.510407
       37185    0.510407
       37186    0.510408
       37187    0.510408
       37188    0.510408
       37189    0.510407
       37190    0.510407
       37191    0.510407
       37192    0.510406
       37193    0.510405
       37194    0.510405
       37195    0.510406
       37196    0.510407
       37197    0.510406
       37198    0.510407
       37199    0.510407
       37200    0.510407
       37201    0.510409
       37202    0.510411
       37203     0.51041
       37204     0.51041
       37205     0.51041
       37206     0.51041
       37207    0.510409
       37208    0.510409
       37209     0.51041
       37210    0.510409
       37211    0.510408
       37212    0.510407
       37213    0.510406
       37214    0.510405
       37215    0.510403
       37216    0.510405
       37217    0.510405
       37218    0.510404
       37219    0.510406
       37220    0.510407
       37221    0.510406
       37222    0.510405
       37223    0.510406
       37224    0.510407
       37225    0.510406
       37226    0.510404
       37227    0.510405
       37228    0.510405
       37229    0.510404
       37230    0.510404
       37231    0.510404
       37232    0.510402
       37233      0.5104
       37234    0.510401
       37235      0.5104
       37236    0.510403
       37237    0.510403
       37238    0.510403
       37239    0.510403
       37240    0.510405
       37241    0.510405
       37242    0.510404
       37243    0.510406
       37244    0.510406
       37245    0.510405
       37246    0.510405
       37247    0.510406
       37248    0.510404
       37249    0.510404
       37250    0.510405
       37251    0.510404
       37252    0.510402
       37253    0.510401
       37254    0.510402
       37255    0.510404
       37256    0.510403
       37257    0.510402
       37258    0.510402
       37259    0.510405
       37260    0.510404
       37261    0.510405
       37262    0.510404
       37263    0.510404
       37264    0.510402
       37265    0.510405
       37266    0.510405
       37267    0.510405
       37268    0.510405
       37269    0.510405
       37270    0.510404
       37271    0.510404
       37272    0.510405
       37273    0.510404
       37274    0.510403
       37275    0.510403
       37276    0.510402
       37277    0.510403
       37278    0.510403
       37279    0.510402
       37280      0.5104
       37281      0.5104
       37282      0.5104
       37283      0.5104
       37284      0.5104
       37285    0.510399
       37286    0.510398
       37287      0.5104
       37288    0.510399
       37289      0.5104
       37290    0.510399
       37291    0.510399
       37292      0.5104
       37293      0.5104
       37294      0.5104
       37295      0.5104
       37296    0.510399
       37297    0.510399
       37298    0.510398
       37299    0.510399
       37300      0.5104
       37301    0.510399
       37302      0.5104
       37303    0.510402
       37304    0.510402
       37305    0.510404
       37306    0.510405
       37307    0.510404
       37308    0.510404
       37309    0.510406
       37310    0.510407
       37311     0.51041
       37312    0.510409
       37313    0.510408
       37314    0.510409
       37315     0.51041
       37316    0.510411
       37317    0.510412
       37318    0.510416
       37319    0.510418
       37320    0.510415
       37321    0.510417
       37322    0.510419
       37323    0.510419
       37324     0.51042
       37325    0.510418
       37326    0.510417
       37327    0.510417
       37328    0.510416
       37329    0.510419
       37330    0.510419
       37331    0.510419
       37332    0.510421
       37333    0.510421
       37334    0.510421
       37335    0.510422
       37336    0.510422
       37337    0.510423
       37338    0.510423
       37339    0.510421
       37340    0.510421
       37341    0.510418
       37342    0.510419
       37343    0.510417
       37344    0.510418
       37345    0.510417
       37346    0.510417
       37347    0.510417
       37348    0.510417
       37349    0.510418
       37350    0.510416
       37351    0.510416
       37352    0.510416
       37353    0.510417
       37354    0.510419
       37355    0.510418
       37356    0.510417
       37357    0.510419
       37358    0.510421
       37359     0.51042
       37360    0.510421
       37361     0.51042
       37362     0.51042
       37363    0.510421
       37364    0.510421
       37365     0.51042
       37366    0.510418
       37367    0.510416
       37368    0.510415
       37369    0.510413
       37370    0.510412
       37371    0.510414
       37372    0.510413
       37373    0.510411
       37374    0.510409
       37375    0.510409
       37376     0.51041
       37377    0.510411
       37378    0.510413
       37379    0.510413
       37380    0.510412
       37381    0.510413
       37382    0.510412
       37383     0.51041
       37384    0.510411
       37385    0.510409
       37386    0.510408
       37387    0.510408
       37388    0.510408
       37389    0.510409
       37390    0.510409
       37391    0.510411
       37392    0.510412
       37393    0.510414
       37394    0.510415
       37395    0.510417
       37396    0.510416
       37397    0.510417
       37398    0.510419
       37399    0.510422
       37400     0.51042
       37401     0.51042
       37402    0.510421
       37403    0.510422
       37404    0.510423
       37405    0.510423
       37406    0.510422
       37407    0.510423
       37408    0.510426
       37409    0.510425
       37410    0.510425
       37411    0.510426
       37412    0.510425
       37413    0.510424
       37414    0.510424
       37415    0.510423
       37416    0.510423
       37417    0.510422
       37418    0.510421
       37419     0.51042
       37420    0.510421
       37421    0.510419
       37422    0.510418
       37423    0.510419
       37424    0.510417
       37425    0.510418
       37426    0.510417
       37427    0.510419
       37428    0.510417
       37429    0.510416
       37430    0.510416
       37431    0.510415
       37432    0.510415
       37433    0.510415
       37434    0.510414
       37435    0.510415
       37436    0.510414
       37437    0.510415
       37438    0.510416
       37439    0.510416
       37440    0.510417
       37441    0.510419
       37442     0.51042
       37443     0.51042
       37444    0.510419
       37445    0.510419
       37446    0.510419
       37447     0.51042
       37448     0.51042
       37449    0.510422
       37450     0.51042
       37451    0.510422
       37452    0.510421
       37453    0.510419
       37454     0.51042
       37455    0.510419
       37456     0.51042
       37457    0.510422
       37458    0.510421
       37459     0.51042
       37460    0.510419
       37461    0.510421
       37462    0.510421
       37463    0.510421
       37464     0.51042
       37465    0.510422
       37466    0.510422
       37467    0.510421
       37468    0.510423
       37469    0.510424
       37470    0.510425
       37471    0.510425
       37472    0.510426
       37473    0.510425
       37474    0.510428
       37475    0.510425
       37476    0.510424
       37477    0.510425
       37478    0.510426
       37479    0.510427
       37480    0.510426
       37481    0.510426
       37482    0.510424
       37483    0.510424
       37484    0.510424
       37485    0.510423
       37486    0.510424
       37487    0.510427
       37488    0.510425
       37489    0.510424
       37490    0.510422
       37491    0.510422
       37492    0.510422
       37493    0.510424
       37494    0.510423
       37495    0.510421
       37496    0.510422
       37497    0.510422
       37498    0.510423
       37499    0.510425
       37500    0.510426
       37501    0.510428
       37502    0.510428
       37503    0.510429
       37504     0.51043
       37505     0.51043
       37506     0.51043
       37507    0.510433
       37508    0.510431
       37509     0.51043
       37510     0.51043
       37511    0.510428
       37512     0.51043
       37513     0.51043
       37514     0.51043
       37515    0.510431
       37516    0.510432
       37517    0.510433
       37518    0.510435
       37519    0.510435
       37520    0.510434
       37521    0.510433
       37522    0.510434
       37523    0.510434
       37524    0.510437
       37525     0.51044
       37526    0.510439
       37527    0.510437
       37528    0.510438
       37529    0.510438
       37530    0.510439
       37531    0.510438
       37532    0.510438
       37533    0.510438
       37534    0.510438
       37535    0.510438
       37536    0.510436
       37537    0.510434
       37538    0.510431
       37539    0.510429
       37540    0.510427
       37541     0.51043
       37542    0.510429
       37543    0.510428
       37544    0.510429
       37545    0.510428
       37546    0.510429
       37547    0.510427
       37548    0.510428
       37549     0.51043
       37550    0.510428
       37551     0.51043
       37552    0.510431
       37553    0.510431
       37554    0.510429
       37555    0.510428
       37556    0.510426
       37557    0.510425
       37558    0.510426
       37559    0.510423
       37560    0.510424
       37561    0.510422
       37562    0.510421
       37563     0.51042
       37564    0.510418
       37565    0.510417
       37566    0.510418
       37567    0.510418
       37568    0.510417
       37569    0.510419
       37570    0.510421
       37571    0.510419
       37572     0.51042
       37573    0.510422
       37574     0.51042
       37575     0.51042
       37576    0.510419
       37577     0.51042
       37578     0.51042
       37579     0.51042
       37580     0.51042
       37581    0.510422
       37582    0.510421
       37583    0.510424
       37584    0.510424
       37585    0.510425
       37586    0.510427
       37587    0.510427
       37588    0.510429
       37589    0.510429
       37590    0.510429
       37591    0.510429
       37592    0.510429
       37593    0.510428
       37594    0.510427
       37595    0.510426
       37596    0.510426
       37597    0.510426
       37598     0.51043
       37599     0.51043
       37600    0.510432
       37601    0.510432
       37602    0.510432
       37603    0.510431
       37604     0.51043
       37605    0.510432
       37606    0.510431
       37607    0.510431
       37608    0.510431
       37609    0.510428
       37610    0.510429
       37611    0.510429
       37612    0.510428
       37613    0.510427
       37614    0.510427
       37615    0.510428
       37616    0.510427
       37617    0.510427
       37618    0.510427
       37619    0.510424
       37620    0.510424
       37621    0.510423
       37622    0.510425
       37623    0.510423
       37624    0.510423
       37625    0.510424
       37626    0.510422
       37627    0.510422
       37628    0.510423
       37629    0.510423
       37630    0.510422
       37631    0.510422
       37632     0.51042
       37633    0.510425
       37634    0.510425
       37635    0.510425
       37636    0.510424
       37637    0.510421
       37638    0.510421
       37639    0.510424
       37640    0.510423
       37641    0.510423
       37642    0.510422
       37643    0.510422
       37644     0.51042
       37645     0.51042
       37646    0.510418
       37647    0.510416
       37648    0.510417
       37649    0.510416
       37650    0.510416
       37651    0.510415
       37652    0.510413
       37653    0.510413
       37654    0.510411
       37655     0.51041
       37656    0.510409
       37657    0.510408
       37658    0.510409
       37659    0.510407
       37660    0.510405
       37661    0.510403
       37662    0.510402
       37663      0.5104
       37664      0.5104
       37665    0.510398
       37666    0.510396
       37667    0.510393
       37668    0.510393
       37669    0.510391
       37670    0.510389
       37671    0.510387
       37672    0.510386
       37673    0.510386
       37674    0.510385
       37675    0.510386
       37676    0.510385
       37677    0.510387
       37678    0.510385
       37679    0.510385
       37680    0.510386
       37681    0.510387
       37682    0.510385
       37683    0.510384
       37684    0.510384
       37685    0.510384
       37686    0.510382
       37687    0.510381
       37688    0.510381
       37689     0.51038
       37690    0.510379
       37691    0.510379
       37692    0.510378
       37693     0.51038
       37694     0.51038
       37695    0.510381
       37696     0.51038
       37697     0.51038
       37698    0.510382
       37699    0.510381
       37700    0.510382
       37701    0.510382
       37702    0.510382
       37703    0.510382
       37704    0.510383
       37705    0.510384
       37706    0.510383
       37707    0.510384
       37708    0.510384
       37709    0.510381
       37710     0.51038
       37711     0.51038
       37712    0.510379
       37713    0.510378
       37714    0.510377
       37715    0.510377
       37716    0.510377
       37717    0.510377
       37718    0.510379
       37719    0.510381
       37720    0.510382
       37721    0.510381
       37722    0.510381
       37723    0.510381
       37724    0.510382
       37725    0.510382
       37726    0.510381
       37727    0.510383
       37728    0.510384
       37729    0.510385
       37730    0.510385
       37731    0.510385
       37732    0.510387
       37733    0.510385
       37734    0.510385
       37735    0.510383
       37736    0.510383
       37737    0.510382
       37738    0.510383
       37739    0.510382
       37740    0.510381
       37741     0.51038
       37742    0.510379
       37743    0.510379
       37744     0.51038
       37745    0.510381
       37746    0.510381
       37747    0.510382
       37748    0.510381
       37749     0.51038
       37750     0.51038
       37751     0.51038
       37752    0.510381
       37753    0.510381
       37754     0.51038
       37755    0.510381
       37756    0.510381
       37757    0.510383
       37758    0.510385
       37759    0.510387
       37760    0.510387
       37761     0.51039
       37762    0.510391
       37763     0.51039
       37764    0.510389
       37765    0.510391
       37766    0.510391
       37767     0.51039
       37768    0.510389
       37769    0.510389
       37770     0.51039
       37771    0.510392
       37772    0.510392
       37773    0.510393
       37774    0.510394
       37775    0.510393
       37776    0.510392
       37777    0.510392
       37778    0.510392
       37779    0.510392
       37780    0.510391
       37781     0.51039
       37782    0.510392
       37783    0.510391
       37784    0.510393
       37785    0.510388
       37786    0.510389
       37787    0.510389
       37788    0.510391
       37789     0.51039
       37790    0.510388
       37791    0.510387
       37792    0.510388
       37793    0.510387
       37794    0.510387
       37795    0.510388
       37796    0.510388
       37797    0.510388
       37798    0.510389
       37799    0.510389
       37800    0.510389
       37801     0.51039
       37802    0.510391
       37803    0.510392
       37804    0.510392
       37805    0.510394
       37806    0.510394
       37807    0.510396
       37808    0.510396
       37809    0.510397
       37810    0.510398
       37811    0.510396
       37812    0.510397
       37813    0.510396
       37814    0.510395
       37815    0.510398
       37816    0.510401
       37817    0.510401
       37818    0.510402
       37819    0.510403
       37820    0.510403
       37821    0.510404
       37822    0.510404
       37823    0.510401
       37824    0.510402
       37825    0.510401
       37826    0.510402
       37827    0.510398
       37828    0.510396
       37829    0.510397
       37830    0.510398
       37831    0.510398
       37832    0.510399
       37833      0.5104
       37834    0.510401
       37835    0.510401
       37836    0.510402
       37837    0.510402
       37838    0.510402
       37839    0.510402
       37840    0.510403
       37841    0.510402
       37842    0.510403
       37843    0.510404
       37844    0.510404
       37845    0.510403
       37846    0.510404
       37847    0.510405
       37848    0.510407
       37849    0.510407
       37850     0.51041
       37851     0.51041
       37852    0.510411
       37853    0.510411
       37854    0.510411
       37855     0.51041
       37856    0.510408
       37857    0.510409
       37858    0.510408
       37859    0.510407
       37860    0.510409
       37861    0.510409
       37862    0.510411
       37863    0.510414
       37864    0.510413
       37865    0.510412
       37866     0.51041
       37867    0.510412
       37868    0.510411
       37869    0.510412
       37870    0.510414
       37871    0.510415
       37872    0.510416
       37873    0.510414
       37874    0.510412
       37875    0.510415
       37876    0.510415
       37877    0.510414
       37878    0.510416
       37879    0.510416
       37880    0.510416
       37881    0.510417
       37882    0.510415
       37883    0.510414
       37884    0.510416
       37885    0.510415
       37886    0.510416
       37887    0.510414
       37888    0.510415
       37889    0.510415
       37890    0.510414
       37891    0.510413
       37892    0.510415
       37893    0.510414
       37894    0.510414
       37895    0.510417
       37896    0.510417
       37897    0.510418
       37898    0.510417
       37899    0.510417
       37900    0.510417
       37901    0.510419
       37902     0.51042
       37903    0.510422
       37904    0.510422
       37905    0.510423
       37906    0.510423
       37907    0.510423
       37908    0.510423
       37909    0.510425
       37910    0.510424
       37911    0.510424
       37912    0.510423
       37913    0.510424
       37914    0.510424
       37915    0.510424
       37916    0.510427
       37917    0.510428
       37918    0.510427
       37919    0.510427
       37920    0.510429
       37921    0.510427
       37922    0.510425
       37923    0.510424
       37924    0.510424
       37925    0.510426
       37926    0.510426
       37927    0.510426
       37928    0.510425
       37929    0.510423
       37930    0.510421
       37931    0.510422
       37932     0.51042
       37933    0.510422
       37934     0.51042
       37935    0.510421
       37936     0.51042
       37937     0.51042
       37938     0.51042
       37939    0.510422
       37940    0.510422
       37941    0.510423
       37942    0.510423
       37943    0.510424
       37944    0.510424
       37945    0.510424
       37946    0.510426
       37947    0.510427
       37948    0.510424
       37949    0.510424
       37950    0.510424
       37951    0.510423
       37952    0.510423
       37953    0.510423
       37954    0.510425
       37955    0.510423
       37956    0.510421
       37957    0.510422
       37958    0.510423
       37959    0.510424
       37960    0.510427
       37961    0.510427
       37962    0.510428
       37963    0.510426
       37964    0.510424
       37965    0.510424
       37966    0.510423
       37967    0.510422
       37968    0.510422
       37969    0.510423
       37970    0.510426
       37971    0.510427
       37972    0.510427
       37973    0.510426
       37974    0.510429
       37975    0.510428
       37976    0.510429
       37977    0.510428
       37978    0.510429
       37979     0.51043
       37980     0.51043
       37981    0.510431
       37982     0.51043
       37983    0.510431
       37984     0.51043
       37985    0.510428
       37986    0.510427
       37987    0.510428
       37988    0.510426
       37989    0.510426
       37990    0.510424
       37991    0.510423
       37992    0.510421
       37993     0.51042
       37994    0.510419
       37995    0.510419
       37996    0.510419
       37997    0.510419
       37998    0.510419
       37999    0.510417
       38000    0.510416
       38001    0.510414
       38002    0.510415
       38003    0.510415
       38004    0.510414
       38005    0.510413
       38006    0.510414
       38007    0.510416
       38008    0.510417
       38009    0.510419
       38010    0.510419
       38011    0.510419
       38012     0.51042
       38013    0.510419
       38014    0.510419
       38015    0.510417
       38016    0.510416
       38017    0.510414
       38018    0.510414
       38019    0.510416
       38020    0.510414
       38021    0.510413
       38022     0.51041
       38023    0.510411
       38024    0.510411
       38025    0.510412
       38026     0.51041
       38027     0.51041
       38028     0.51041
       38029    0.510408
       38030     0.51041
       38031    0.510413
       38032    0.510414
       38033    0.510415
       38034    0.510412
       38035    0.510411
       38036    0.510409
       38037    0.510411
       38038    0.510409
       38039    0.510407
       38040    0.510409
       38041    0.510411
       38042    0.510411
       38043    0.510411
       38044    0.510412
       38045    0.510412
       38046    0.510412
       38047    0.510412
       38048    0.510413
       38049    0.510413
       38050    0.510414
       38051    0.510413
       38052    0.510411
       38053    0.510411
       38054     0.51041
       38055    0.510409
       38056    0.510409
       38057    0.510409
       38058    0.510408
       38059    0.510408
       38060    0.510409
       38061     0.51041
       38062    0.510408
       38063    0.510407
       38064     0.51041
       38065     0.51041
       38066    0.510409
       38067    0.510411
       38068    0.510411
       38069    0.510412
       38070    0.510412
       38071    0.510409
       38072    0.510406
       38073    0.510408
       38074    0.510408
       38075    0.510407
       38076    0.510407
       38077    0.510408
       38078    0.510408
       38079    0.510411
       38080    0.510411
       38081     0.51041
       38082     0.51041
       38083    0.510413
       38084    0.510413
       38085    0.510411
       38086    0.510411
       38087    0.510412
       38088    0.510413
       38089    0.510414
       38090    0.510414
       38091    0.510414
       38092    0.510414
       38093    0.510415
       38094    0.510415
       38095    0.510418
       38096    0.510417
       38097    0.510415
       38098    0.510414
       38099    0.510414
       38100    0.510416
       38101    0.510417
       38102    0.510419
       38103    0.510418
       38104    0.510419
       38105    0.510418
       38106    0.510417
       38107    0.510417
       38108    0.510417
       38109    0.510416
       38110    0.510415
       38111    0.510416
       38112    0.510419
       38113    0.510419
       38114    0.510419
       38115     0.51042
       38116    0.510421
       38117    0.510419
       38118    0.510422
       38119    0.510421
       38120     0.51042
       38121    0.510419
       38122     0.51042
       38123    0.510418
       38124    0.510417
       38125    0.510418
       38126    0.510419
       38127    0.510419
       38128    0.510421
       38129    0.510423
       38130    0.510424
       38131    0.510426
       38132    0.510424
       38133    0.510424
       38134    0.510422
       38135    0.510424
       38136    0.510425
       38137    0.510425
       38138    0.510427
       38139    0.510426
       38140    0.510427
       38141    0.510428
       38142    0.510425
       38143    0.510426
       38144    0.510426
       38145    0.510427
       38146    0.510429
       38147    0.510429
       38148    0.510428
       38149    0.510429
       38150    0.510429
       38151    0.510429
       38152    0.510429
       38153    0.510429
       38154    0.510428
       38155    0.510429
       38156    0.510428
       38157    0.510429
       38158     0.51043
       38159    0.510431
       38160    0.510431
       38161    0.510432
       38162    0.510435
       38163    0.510433
       38164    0.510434
       38165    0.510433
       38166    0.510434
       38167    0.510433
       38168    0.510432
       38169    0.510432
       38170    0.510434
       38171    0.510434
       38172    0.510433
       38173    0.510435
       38174    0.510435
       38175    0.510433
       38176    0.510433
       38177    0.510434
       38178    0.510435
       38179    0.510436
       38180    0.510434
       38181    0.510434
       38182    0.510436
       38183    0.510434
       38184    0.510435
       38185    0.510433
       38186    0.510432
       38187     0.51043
       38188    0.510427
       38189    0.510429
       38190    0.510429
       38191    0.510424
       38192    0.510424
       38193    0.510425
       38194    0.510425
       38195    0.510423
       38196    0.510422
       38197    0.510423
       38198    0.510423
       38199    0.510424
       38200    0.510425
       38201    0.510425
       38202    0.510426
       38203    0.510425
       38204    0.510424
       38205    0.510423
       38206    0.510423
       38207    0.510423
       38208    0.510424
       38209    0.510423
       38210    0.510425
       38211    0.510422
       38212    0.510422
       38213    0.510422
       38214    0.510423
       38215    0.510425
       38216    0.510424
       38217    0.510423
       38218    0.510425
       38219    0.510425
       38220    0.510425
       38221    0.510424
       38222    0.510426
       38223    0.510424
       38224    0.510425
       38225    0.510424
       38226    0.510423
       38227    0.510423
       38228    0.510424
       38229    0.510422
       38230    0.510421
       38231     0.51042
       38232     0.51042
       38233    0.510421
       38234    0.510422
       38235    0.510421
       38236    0.510421
       38237    0.510423
       38238    0.510421
       38239    0.510421
       38240    0.510418
       38241    0.510418
       38242    0.510418
       38243    0.510422
       38244    0.510422
       38245    0.510425
       38246    0.510421
       38247    0.510422
       38248    0.510421
       38249    0.510422
       38250     0.51042
       38251     0.51042
       38252     0.51042
       38253    0.510422
       38254     0.51042
       38255    0.510419
       38256     0.51042
       38257    0.510419
       38258    0.510419
       38259    0.510421
       38260     0.51042
       38261     0.51042
       38262    0.510421
       38263    0.510421
       38264    0.510422
       38265    0.510422
       38266    0.510421
       38267    0.510422
       38268     0.51042
       38269    0.510421
       38270    0.510421
       38271    0.510422
       38272     0.51042
       38273    0.510419
       38274    0.510419
       38275    0.510418
       38276    0.510417
       38277    0.510416
       38278    0.510414
       38279    0.510415
       38280    0.510414
       38281    0.510414
       38282    0.510416
       38283    0.510417
       38284    0.510417
       38285    0.510415
       38286    0.510414
       38287    0.510415
       38288    0.510415
       38289    0.510414
       38290    0.510415
       38291    0.510416
       38292    0.510415
       38293    0.510413
       38294    0.510414
       38295    0.510415
       38296    0.510415
       38297    0.510413
       38298    0.510412
       38299    0.510413
       38300    0.510413
       38301    0.510415
       38302    0.510415
       38303    0.510415
       38304    0.510416
       38305    0.510415
       38306    0.510414
       38307    0.510414
       38308    0.510415
       38309    0.510416
       38310    0.510417
       38311    0.510418
       38312    0.510417
       38313    0.510416
       38314    0.510418
       38315    0.510417
       38316    0.510417
       38317    0.510418
       38318    0.510416
       38319    0.510415
       38320    0.510416
       38321    0.510415
       38322    0.510415
       38323    0.510416
       38324    0.510416
       38325    0.510417
       38326    0.510415
       38327    0.510412
       38328     0.51041
       38329     0.51041
       38330    0.510408
       38331    0.510407
       38332    0.510409
       38333    0.510409
       38334    0.510409
       38335    0.510409
       38336    0.510408
       38337    0.510409
       38338    0.510411
       38339    0.510409
       38340    0.510409
       38341     0.51041
       38342    0.510408
       38343    0.510408
       38344    0.510407
       38345    0.510408
       38346    0.510406
       38347    0.510408
       38348    0.510408
       38349    0.510407
       38350    0.510406
       38351    0.510405
       38352    0.510402
       38353    0.510404
       38354    0.510405
       38355    0.510404
       38356    0.510404
       38357    0.510403
       38358    0.510401
       38359    0.510399
       38360    0.510399
       38361    0.510399
       38362    0.510397
       38363    0.510396
       38364    0.510397
       38365    0.510396
       38366    0.510398
       38367    0.510399
       38368      0.5104
       38369      0.5104
       38370      0.5104
       38371    0.510398
       38372      0.5104
       38373      0.5104
       38374    0.510401
       38375    0.510399
       38376    0.510402
       38377    0.510402
       38378    0.510402
       38379    0.510401
       38380    0.510403
       38381    0.510403
       38382    0.510404
       38383    0.510406
       38384    0.510409
       38385    0.510408
       38386    0.510406
       38387    0.510405
       38388    0.510404
       38389    0.510402
       38390      0.5104
       38391    0.510401
       38392    0.510402
       38393    0.510402
       38394    0.510401
       38395    0.510398
       38396      0.5104
       38397    0.510402
       38398      0.5104
       38399    0.510399
       38400    0.510401
       38401    0.510399
       38402    0.510398
       38403    0.510396
       38404    0.510398
       38405    0.510397
       38406    0.510399
       38407      0.5104
       38408    0.510397
       38409    0.510397
       38410    0.510401
       38411    0.510401
       38412    0.510401
       38413    0.510402
       38414    0.510403
       38415    0.510404
       38416    0.510405
       38417    0.510405
       38418    0.510406
       38419    0.510405
       38420    0.510403
       38421    0.510403
       38422    0.510404
       38423    0.510406
       38424    0.510405
       38425    0.510405
       38426    0.510406
       38427    0.510406
       38428    0.510407
       38429    0.510407
       38430    0.510404
       38431    0.510404
       38432    0.510404
       38433    0.510404
       38434    0.510402
       38435    0.510401
       38436    0.510402
       38437    0.510401
       38438      0.5104
       38439    0.510399
       38440      0.5104
       38441    0.510399
       38442    0.510397
       38443    0.510397
       38444    0.510396
       38445    0.510396
       38446    0.510396
       38447    0.510397
       38448    0.510397
       38449    0.510396
       38450    0.510397
       38451    0.510396
       38452    0.510395
       38453    0.510396
       38454    0.510396
       38455    0.510394
       38456    0.510396
       38457    0.510396
       38458    0.510398
       38459    0.510399
       38460      0.5104
       38461      0.5104
       38462    0.510399
       38463    0.510401
       38464      0.5104
       38465      0.5104
       38466      0.5104
       38467    0.510401
       38468      0.5104
       38469    0.510401
       38470    0.510402
       38471    0.510402
       38472    0.510401
       38473    0.510402
       38474    0.510404
       38475    0.510404
       38476    0.510405
