#   N_BLOCK:  ACCEPTANCE:
        8015    0.251038
        8016    0.251039
        8017    0.251042
        8018    0.251046
        8019    0.251038
        8020    0.251042
        8021    0.251059
        8022    0.251054
        8023    0.251055
        8024    0.251048
        8025    0.251047
        8026    0.251045
        8027    0.251045
        8028    0.251048
        8029    0.251046
        8030    0.251042
        8031     0.25104
        8032    0.251044
        8033    0.251051
        8034     0.25105
        8035    0.251055
        8036    0.251053
        8037    0.251046
        8038    0.251049
        8039     0.25105
        8040    0.251051
        8041    0.251049
        8042    0.251057
        8043    0.251052
        8044    0.251055
        8045     0.25106
        8046    0.251065
        8047    0.251064
        8048    0.251065
        8049    0.251064
        8050    0.251063
        8051    0.251065
        8052    0.251063
        8053    0.251066
        8054     0.25106
        8055    0.251061
        8056    0.251062
        8057    0.251059
        8058    0.251065
        8059     0.25106
        8060    0.251067
        8061    0.251062
        8062    0.251055
        8063    0.251056
        8064    0.251056
        8065    0.251057
        8066    0.251051
        8067    0.251051
        8068    0.251049
        8069    0.251046
        8070    0.251048
        8071    0.251048
        8072    0.251054
        8073    0.251061
        8074    0.251056
        8075    0.251051
        8076    0.251051
        8077    0.251061
        8078    0.251055
        8079    0.251054
        8080    0.251055
        8081    0.251058
        8082    0.251063
        8083    0.251064
        8084    0.251067
        8085     0.25106
        8086    0.251062
        8087     0.25107
        8088    0.251068
        8089    0.251064
        8090     0.25107
        8091    0.251072
        8092    0.251073
        8093    0.251065
        8094    0.251067
        8095    0.251071
        8096    0.251075
        8097    0.251084
        8098    0.251089
        8099    0.251084
        8100    0.251086
        8101    0.251096
        8102    0.251093
        8103    0.251106
        8104    0.251105
        8105      0.2511
        8106    0.251102
        8107    0.251096
        8108    0.251095
        8109    0.251086
        8110    0.251089
        8111     0.25109
        8112    0.251089
        8113    0.251086
        8114    0.251088
        8115    0.251087
        8116     0.25109
        8117    0.251095
        8118    0.251102
        8119    0.251096
        8120    0.251092
        8121    0.251086
        8122    0.251085
        8123    0.251076
        8124    0.251077
        8125    0.251074
        8126    0.251075
        8127     0.25107
        8128    0.251072
        8129    0.251073
        8130    0.251074
        8131    0.251071
        8132     0.25107
        8133    0.251071
        8134    0.251073
        8135     0.25107
        8136     0.25106
        8137    0.251059
        8138    0.251056
        8139    0.251058
        8140    0.251052
        8141    0.251051
        8142    0.251044
        8143     0.25104
        8144    0.251041
        8145    0.251043
        8146    0.251044
        8147    0.251041
        8148    0.251044
        8149    0.251044
        8150    0.251044
        8151    0.251048
        8152    0.251042
        8153    0.251045
        8154    0.251043
        8155    0.251057
        8156    0.251053
        8157    0.251059
        8158    0.251056
        8159    0.251059
        8160     0.25106
        8161    0.251059
        8162    0.251058
        8163    0.251061
        8164    0.251062
        8165    0.251062
        8166    0.251059
        8167    0.251052
        8168    0.251055
        8169    0.251049
        8170    0.251044
        8171    0.251046
        8172    0.251041
        8173    0.251036
        8174    0.251045
        8175    0.251047
        8176    0.251048
        8177    0.251046
        8178    0.251039
        8179    0.251037
        8180    0.251029
        8181    0.251024
        8182    0.251026
        8183    0.251026
        8184    0.251021
        8185    0.251026
        8186    0.251026
        8187     0.25102
        8188    0.251016
        8189    0.251013
        8190    0.251009
        8191    0.251006
        8192    0.251023
        8193    0.251025
        8194    0.251018
        8195    0.251013
        8196    0.251013
        8197    0.251016
        8198    0.251008
        8199    0.251009
        8200    0.251013
        8201    0.251014
        8202    0.251011
        8203    0.251013
        8204    0.251009
        8205    0.251013
        8206    0.251011
        8207    0.251017
        8208    0.251011
        8209    0.251007
        8210    0.251009
        8211    0.251007
        8212    0.251006
        8213    0.251013
        8214    0.251012
        8215    0.251021
        8216    0.251021
        8217    0.251018
        8218    0.251016
        8219    0.251014
        8220    0.251008
        8221    0.251001
        8222    0.250994
        8223    0.250986
        8224     0.25098
        8225    0.250987
        8226    0.250979
        8227    0.250981
        8228    0.250979
        8229    0.250978
        8230    0.250975
        8231    0.250971
        8232    0.250963
        8233     0.25096
        8234    0.250975
        8235    0.250972
        8236    0.250974
        8237    0.250977
        8238    0.250976
        8239    0.250973
        8240    0.250977
        8241    0.250977
        8242    0.250974
        8243    0.250974
        8244     0.25097
        8245    0.250971
        8246     0.25098
        8247    0.250977
        8248    0.250976
        8249    0.250985
        8250    0.250991
        8251       0.251
        8252    0.250997
        8253    0.250997
        8254    0.250998
        8255    0.250997
        8256    0.250998
        8257    0.250998
        8258    0.250995
        8259    0.250999
        8260    0.251015
        8261    0.251015
        8262    0.251003
        8263    0.251007
        8264    0.250999
        8265    0.250996
        8266    0.250997
        8267    0.250992
        8268    0.250988
        8269    0.250987
        8270    0.250986
        8271    0.250989
        8272    0.250995
        8273    0.250997
        8274    0.250996
        8275    0.250995
        8276    0.250988
        8277    0.250988
        8278    0.251003
        8279    0.251006
        8280    0.251006
        8281    0.251007
        8282    0.251004
        8283    0.251014
        8284    0.251014
        8285    0.251013
        8286    0.251019
        8287    0.251022
        8288    0.251018
        8289    0.251022
        8290    0.251028
        8291    0.251029
        8292    0.251035
        8293    0.251037
        8294    0.251039
        8295    0.251035
        8296    0.251048
        8297    0.251052
        8298    0.251054
        8299    0.251057
        8300    0.251056
        8301    0.251062
        8302    0.251076
        8303    0.251084
        8304    0.251084
        8305     0.25108
        8306    0.251077
        8307    0.251083
        8308    0.251082
        8309    0.251075
        8310    0.251074
        8311    0.251082
        8312    0.251081
        8313    0.251083
        8314     0.25109
        8315    0.251087
        8316    0.251092
        8317    0.251086
        8318    0.251081
        8319    0.251085
        8320    0.251084
        8321     0.25109
        8322    0.251095
        8323    0.251087
        8324    0.251088
        8325    0.251089
        8326    0.251095
        8327    0.251098
        8328    0.251104
        8329    0.251104
        8330    0.251096
        8331    0.251106
        8332    0.251103
        8333    0.251102
        8334    0.251103
        8335    0.251104
        8336    0.251108
        8337     0.25111
        8338    0.251114
        8339    0.251111
        8340    0.251116
        8341    0.251115
        8342    0.251114
        8343    0.251105
        8344    0.251108
        8345    0.251114
        8346    0.251112
        8347    0.251123
        8348    0.251122
        8349    0.251123
        8350    0.251121
        8351    0.251122
        8352    0.251123
        8353    0.251132
        8354    0.251134
        8355    0.251131
        8356    0.251133
        8357    0.251127
        8358    0.251129
        8359    0.251127
        8360    0.251135
        8361    0.251129
        8362    0.251117
        8363    0.251126
        8364     0.25112
        8365    0.251111
        8366    0.251116
        8367    0.251112
        8368    0.251116
        8369    0.251127
        8370    0.251127
        8371    0.251127
        8372     0.25113
        8373    0.251138
        8374    0.251139
        8375    0.251148
        8376    0.251146
        8377     0.25114
        8378    0.251144
        8379    0.251148
        8380    0.251141
        8381    0.251142
        8382    0.251149
        8383    0.251154
        8384    0.251148
        8385    0.251145
        8386    0.251148
        8387    0.251148
        8388    0.251152
        8389    0.251147
        8390    0.251144
        8391    0.251152
        8392    0.251147
        8393    0.251145
        8394    0.251143
        8395    0.251141
        8396    0.251135
        8397    0.251135
        8398    0.251136
        8399     0.25114
        8400    0.251145
        8401    0.251145
        8402     0.25114
        8403    0.251136
        8404    0.251142
        8405    0.251141
        8406    0.251139
        8407    0.251137
        8408    0.251132
        8409    0.251131
        8410    0.251135
        8411    0.251135
        8412    0.251137
        8413    0.251141
        8414    0.251144
        8415    0.251144
        8416    0.251141
        8417    0.251143
        8418    0.251135
        8419    0.251134
        8420    0.251135
        8421    0.251129
        8422    0.251131
        8423    0.251133
        8424    0.251137
        8425    0.251133
        8426    0.251129
        8427    0.251124
        8428    0.251119
        8429     0.25112
        8430    0.251118
        8431    0.251125
        8432    0.251121
        8433    0.251119
        8434    0.251112
        8435    0.251104
        8436    0.251105
        8437    0.251103
        8438     0.25111
        8439    0.251108
        8440    0.251101
        8441    0.251101
        8442    0.251106
        8443    0.251103
        8444    0.251106
        8445    0.251104
        8446    0.251097
        8447    0.251099
        8448    0.251099
        8449    0.251099
        8450    0.251097
        8451    0.251098
        8452    0.251105
        8453      0.2511
        8454    0.251105
        8455    0.251101
        8456    0.251107
        8457    0.251097
        8458      0.2511
        8459    0.251107
        8460    0.251117
        8461    0.251116
        8462    0.251107
        8463    0.251109
        8464    0.251106
        8465    0.251105
        8466    0.251098
        8467    0.251097
        8468    0.251088
        8469    0.251091
        8470    0.251087
        8471     0.25108
        8472    0.251087
        8473    0.251082
        8474    0.251088
        8475    0.251084
        8476    0.251088
        8477    0.251094
        8478    0.251104
        8479    0.251099
        8480    0.251098
        8481    0.251093
        8482    0.251095
        8483    0.251107
        8484    0.251112
        8485    0.251114
        8486    0.251114
        8487    0.251111
        8488    0.251108
        8489    0.251112
        8490    0.251109
        8491    0.251114
        8492    0.251114
        8493    0.251119
        8494    0.251123
        8495    0.251126
        8496     0.25113
        8497    0.251131
        8498    0.251129
        8499    0.251129
        8500    0.251122
        8501    0.251118
        8502    0.251107
        8503    0.251097
        8504    0.251096
        8505    0.251104
        8506    0.251099
        8507    0.251106
        8508    0.251107
        8509     0.25111
        8510    0.251108
        8511    0.251111
        8512    0.251114
        8513    0.251117
        8514    0.251114
        8515    0.251117
        8516    0.251117
        8517    0.251116
        8518    0.251122
        8519    0.251125
        8520    0.251126
        8521    0.251128
        8522    0.251135
        8523    0.251146
        8524    0.251149
        8525    0.251149
        8526    0.251143
        8527     0.25114
        8528     0.25114
        8529     0.25113
        8530    0.251132
        8531    0.251132
        8532    0.251136
        8533     0.25113
        8534    0.251137
        8535    0.251137
        8536     0.25114
        8537    0.251135
        8538    0.251135
        8539    0.251134
        8540    0.251133
        8541    0.251132
        8542    0.251131
        8543    0.251128
        8544    0.251133
        8545    0.251138
        8546    0.251138
        8547    0.251142
        8548    0.251138
        8549    0.251127
        8550    0.251126
        8551    0.251133
        8552    0.251127
        8553    0.251129
        8554    0.251136
        8555    0.251135
        8556    0.251136
        8557    0.251142
        8558    0.251147
        8559    0.251145
        8560    0.251136
        8561    0.251141
        8562    0.251136
        8563    0.251136
        8564    0.251141
        8565    0.251145
        8566    0.251153
        8567    0.251145
        8568    0.251142
        8569    0.251134
        8570    0.251135
        8571    0.251132
        8572    0.251135
        8573    0.251139
        8574    0.251138
        8575    0.251145
        8576    0.251141
        8577    0.251146
        8578    0.251132
        8579    0.251129
        8580    0.251118
        8581    0.251122
        8582    0.251116
        8583    0.251122
        8584    0.251119
        8585    0.251118
        8586    0.251119
        8587    0.251113
        8588    0.251109
        8589    0.251106
        8590      0.2511
        8591    0.251095
        8592      0.2511
        8593    0.251102
        8594    0.251104
        8595    0.251101
        8596    0.251095
        8597    0.251102
        8598    0.251098
        8599    0.251097
        8600      0.2511
        8601    0.251096
        8602    0.251091
        8603     0.25109
        8604    0.251094
        8605    0.251094
        8606    0.251095
        8607    0.251099
        8608    0.251096
        8609    0.251092
        8610    0.251099
        8611    0.251098
        8612    0.251091
        8613    0.251088
        8614    0.251089
        8615     0.25109
        8616    0.251093
        8617     0.25109
        8618    0.251087
        8619    0.251083
        8620    0.251084
        8621    0.251086
        8622    0.251091
        8623    0.251092
        8624    0.251098
        8625    0.251098
        8626    0.251099
        8627    0.251101
        8628    0.251106
        8629    0.251109
        8630    0.251112
        8631    0.251117
        8632    0.251111
        8633    0.251104
        8634      0.2511
        8635    0.251106
        8636    0.251109
        8637    0.251108
        8638     0.25111
        8639    0.251115
        8640    0.251112
        8641    0.251121
        8642    0.251116
        8643    0.251114
        8644    0.251119
        8645    0.251115
        8646    0.251116
        8647    0.251114
        8648    0.251112
        8649    0.251114
        8650    0.251117
        8651    0.251125
        8652    0.251133
        8653    0.251133
        8654    0.251133
        8655    0.251127
        8656    0.251126
        8657    0.251136
        8658    0.251128
        8659    0.251133
        8660    0.251143
        8661     0.25114
        8662     0.25114
        8663    0.251147
        8664    0.251149
        8665    0.251146
        8666    0.251143
        8667     0.25114
        8668    0.251145
        8669    0.251137
        8670    0.251135
        8671     0.25114
        8672    0.251146
        8673    0.251148
        8674    0.251152
        8675    0.251147
        8676    0.251151
        8677    0.251156
        8678    0.251155
        8679    0.251153
        8680     0.25116
        8681     0.25117
        8682    0.251173
        8683    0.251177
        8684     0.25117
        8685    0.251172
        8686    0.251167
        8687    0.251164
        8688    0.251167
        8689     0.25116
        8690    0.251162
        8691     0.25116
        8692    0.251157
        8693    0.251152
        8694     0.25115
        8695     0.25115
        8696    0.251148
        8697    0.251137
        8698    0.251139
        8699    0.251131
        8700    0.251126
        8701    0.251128
        8702     0.25113
        8703    0.251126
        8704    0.251119
        8705    0.251111
        8706    0.251118
        8707    0.251111
        8708    0.251109
        8709    0.251111
        8710    0.251107
        8711    0.251102
        8712      0.2511
        8713    0.251101
        8714    0.251105
        8715      0.2511
        8716    0.251104
        8717      0.2511
        8718    0.251097
        8719    0.251097
        8720    0.251087
        8721    0.251089
        8722    0.251092
        8723    0.251093
        8724    0.251093
        8725    0.251086
        8726    0.251081
        8727    0.251076
        8728    0.251075
        8729    0.251081
        8730    0.251078
        8731    0.251076
        8732     0.25108
        8733    0.251076
        8734    0.251065
        8735    0.251066
        8736    0.251066
        8737    0.251061
        8738    0.251057
        8739    0.251047
        8740     0.25105
        8741    0.251046
        8742    0.251044
        8743     0.25104
        8744    0.251036
        8745    0.251034
        8746    0.251034
        8747    0.251033
        8748    0.251032
        8749    0.251035
        8750    0.251035
        8751    0.251047
        8752    0.251045
        8753    0.251036
        8754    0.251037
        8755    0.251039
        8756    0.251035
        8757     0.25104
        8758    0.251051
        8759    0.251056
        8760    0.251059
        8761    0.251069
        8762    0.251072
        8763    0.251072
        8764    0.251073
        8765    0.251077
        8766    0.251071
        8767    0.251071
        8768    0.251072
        8769    0.251073
        8770    0.251065
        8771    0.251065
        8772    0.251068
        8773    0.251073
        8774    0.251076
        8775    0.251087
        8776    0.251086
        8777    0.251092
        8778     0.25109
        8779    0.251092
        8780     0.25109
        8781    0.251087
        8782    0.251092
        8783    0.251095
        8784    0.251093
        8785    0.251093
        8786    0.251095
        8787    0.251089
        8788    0.251093
        8789     0.25109
        8790    0.251093
        8791     0.25109
        8792    0.251095
        8793    0.251096
        8794    0.251095
        8795    0.251089
        8796    0.251088
        8797     0.25109
        8798    0.251097
        8799    0.251097
        8800    0.251099
        8801     0.25111
        8802    0.251111
        8803    0.251115
        8804    0.251112
        8805    0.251111
        8806    0.251113
        8807    0.251105
        8808    0.251107
        8809    0.251108
        8810    0.251105
        8811    0.251108
        8812    0.251102
        8813    0.251105
        8814      0.2511
        8815    0.251097
        8816      0.2511
        8817    0.251094
        8818     0.25109
        8819    0.251089
        8820    0.251089
        8821    0.251091
        8822     0.25109
        8823    0.251097
        8824    0.251089
        8825    0.251091
        8826    0.251101
        8827    0.251097
        8828      0.2511
        8829    0.251105
        8830    0.251101
        8831    0.251102
        8832    0.251096
        8833    0.251101
        8834    0.251107
        8835    0.251105
        8836      0.2511
        8837    0.251098
        8838    0.251107
        8839    0.251106
        8840    0.251102
        8841    0.251103
        8842    0.251098
        8843    0.251101
        8844    0.251098
        8845    0.251099
        8846    0.251107
        8847    0.251105
        8848    0.251102
        8849    0.251105
        8850    0.251108
        8851    0.251115
        8852    0.251113
        8853    0.251109
        8854    0.251108
        8855    0.251112
        8856    0.251115
        8857    0.251123
        8858     0.25112
        8859    0.251118
        8860    0.251119
        8861    0.251116
        8862    0.251111
        8863    0.251104
        8864      0.2511
        8865    0.251108
        8866    0.251109
        8867    0.251106
        8868    0.251101
        8869    0.251095
        8870    0.251089
        8871    0.251087
        8872    0.251092
        8873    0.251088
        8874    0.251092
        8875    0.251084
        8876    0.251079
        8877    0.251078
        8878    0.251069
        8879    0.251074
        8880    0.251076
        8881    0.251081
        8882    0.251089
        8883    0.251095
        8884    0.251102
        8885    0.251109
        8886    0.251106
        8887    0.251099
        8888    0.251102
        8889    0.251093
        8890    0.251087
        8891    0.251085
        8892    0.251083
        8893    0.251088
        8894    0.251096
        8895    0.251111
        8896    0.251113
        8897    0.251112
        8898     0.25111
        8899    0.251111
        8900    0.251105
        8901    0.251098
        8902    0.251102
        8903    0.251106
        8904    0.251108
        8905    0.251107
        8906    0.251102
        8907    0.251091
        8908    0.251091
        8909    0.251099
        8910    0.251094
        8911    0.251094
        8912    0.251095
        8913     0.25109
        8914    0.251091
        8915    0.251087
        8916    0.251089
        8917    0.251083
        8918     0.25109
        8919    0.251088
        8920    0.251088
        8921    0.251094
        8922    0.251096
        8923    0.251105
        8924    0.251106
        8925    0.251094
        8926    0.251095
        8927    0.251092
        8928    0.251092
        8929    0.251097
        8930    0.251099
        8931    0.251098
        8932    0.251093
        8933    0.251091
        8934    0.251093
        8935    0.251096
        8936      0.2511
        8937    0.251097
        8938    0.251096
        8939     0.25109
        8940    0.251095
        8941      0.2511
        8942    0.251098
        8943    0.251097
        8944      0.2511
        8945    0.251098
        8946    0.251097
        8947    0.251097
        8948      0.2511
        8949    0.251102
        8950    0.251104
        8951    0.251106
        8952    0.251105
        8953    0.251106
        8954    0.251112
        8955    0.251109
        8956    0.251113
        8957    0.251112
        8958    0.251107
        8959    0.251101
        8960    0.251097
        8961    0.251091
        8962     0.25109
        8963    0.251096
        8964    0.251097
        8965    0.251092
        8966    0.251093
        8967    0.251093
        8968    0.251095
        8969    0.251102
        8970    0.251095
        8971    0.251093
        8972      0.2511
        8973    0.251098
        8974    0.251092
        8975    0.251096
        8976      0.2511
        8977    0.251095
        8978    0.251106
        8979    0.251105
        8980    0.251106
        8981    0.251112
        8982    0.251114
        8983    0.251114
        8984    0.251107
        8985    0.251109
        8986      0.2511
        8987    0.251097
        8988    0.251104
        8989    0.251104
        8990    0.251109
        8991     0.25111
        8992    0.251112
        8993    0.251109
        8994    0.251102
        8995    0.251107
        8996    0.251104
        8997      0.2511
        8998    0.251097
        8999    0.251095
        9000    0.251097
        9001    0.251094
        9002    0.251097
        9003    0.251095
        9004     0.25109
        9005    0.251095
        9006    0.251094
        9007    0.251093
        9008     0.25109
        9009    0.251091
        9010    0.251092
        9011    0.251098
        9012    0.251105
        9013    0.251101
        9014    0.251096
        9015    0.251085
        9016    0.251087
        9017    0.251081
        9018    0.251083
        9019    0.251082
        9020    0.251081
        9021    0.251083
        9022    0.251076
        9023    0.251079
        9024    0.251077
        9025    0.251085
        9026    0.251084
        9027    0.251081
        9028     0.25109
        9029    0.251084
        9030    0.251076
        9031    0.251077
        9032    0.251083
        9033     0.25108
        9034    0.251082
        9035    0.251078
        9036    0.251077
        9037     0.25108
        9038    0.251076
        9039    0.251076
        9040    0.251078
        9041    0.251076
        9042    0.251072
        9043    0.251074
        9044     0.25107
        9045    0.251076
        9046     0.25107
        9047     0.25107
        9048    0.251068
        9049    0.251072
        9050    0.251078
        9051    0.251076
        9052    0.251088
        9053    0.251084
        9054     0.25108
        9055    0.251079
        9056    0.251073
        9057    0.251075
        9058    0.251084
        9059    0.251079
        9060    0.251084
        9061    0.251079
        9062    0.251073
        9063     0.25107
        9064    0.251065
        9065    0.251061
        9066    0.251052
        9067    0.251049
        9068    0.251046
        9069    0.251042
        9070    0.251039
        9071    0.251042
        9072    0.251041
        9073    0.251037
        9074     0.25104
        9075    0.251052
        9076    0.251057
        9077    0.251058
        9078    0.251054
        9079    0.251056
        9080    0.251061
        9081    0.251056
        9082    0.251052
        9083     0.25105
        9084    0.251043
        9085     0.25104
        9086    0.251038
        9087     0.25103
        9088    0.251029
        9089    0.251022
        9090     0.25102
        9091    0.251015
        9092    0.251015
        9093    0.251019
        9094    0.251032
        9095     0.25103
        9096    0.251029
        9097    0.251027
        9098    0.251032
        9099    0.251034
        9100    0.251025
        9101    0.251027
        9102    0.251027
        9103    0.251028
        9104     0.25103
        9105    0.251035
        9106    0.251031
        9107    0.251032
        9108    0.251029
        9109    0.251024
        9110     0.25102
        9111    0.251021
        9112    0.251021
        9113    0.251021
        9114    0.251016
        9115    0.251021
        9116    0.251022
        9117    0.251017
        9118    0.251023
        9119    0.251023
        9120    0.251018
        9121    0.251022
        9122    0.251022
        9123    0.251029
        9124    0.251025
        9125    0.251027
        9126    0.251025
        9127    0.251028
        9128    0.251026
        9129    0.251024
        9130    0.251029
        9131    0.251022
        9132    0.251022
        9133    0.251011
        9134    0.251007
        9135    0.251014
        9136    0.251013
        9137    0.251009
        9138    0.251008
        9139    0.251009
        9140     0.25101
        9141    0.251006
        9142    0.251005
        9143    0.251001
        9144    0.251003
        9145    0.251002
        9146    0.250996
        9147    0.250996
        9148    0.250994
        9149    0.250989
        9150    0.250986
        9151    0.250991
        9152    0.250992
        9153    0.250992
        9154    0.250986
        9155    0.250986
        9156    0.250985
        9157    0.250989
        9158    0.250989
        9159    0.250985
        9160    0.250985
        9161    0.250983
        9162    0.250982
        9163    0.250976
        9164    0.250972
        9165    0.250974
        9166    0.250975
        9167    0.250969
        9168    0.250971
        9169    0.250975
        9170     0.25098
        9171    0.250973
        9172    0.250973
        9173    0.250968
        9174    0.250969
        9175    0.250965
        9176    0.250963
        9177    0.250971
        9178    0.250966
        9179    0.250966
        9180    0.250968
        9181    0.250962
        9182    0.250962
        9183    0.250964
        9184     0.25096
        9185    0.250956
        9186    0.250958
        9187    0.250969
        9188    0.250978
        9189     0.25098
        9190     0.25098
        9191    0.250983
        9192     0.25098
        9193    0.250981
        9194    0.250983
        9195     0.25099
        9196    0.250992
        9197    0.250994
        9198    0.250996
        9199    0.250999
        9200    0.250995
        9201    0.251006
        9202    0.251005
        9203    0.251006
        9204    0.251001
        9205    0.250999
        9206    0.250995
        9207    0.250988
        9208    0.250992
        9209    0.250997
        9210       0.251
        9211    0.250994
        9212       0.251
        9213    0.250995
        9214    0.250996
        9215    0.251005
        9216    0.250998
        9217    0.250992
        9218    0.250985
        9219    0.250977
        9220    0.250972
        9221    0.250969
        9222    0.250975
        9223     0.25098
        9224    0.250977
        9225    0.250977
        9226    0.250979
        9227    0.250975
        9228    0.250983
        9229    0.250979
        9230    0.250976
        9231    0.250973
        9232    0.250968
        9233    0.250969
        9234    0.250964
        9235     0.25096
        9236    0.250964
        9237    0.250966
        9238    0.250968
        9239    0.250972
        9240    0.250974
        9241    0.250966
        9242    0.250963
        9243    0.250955
        9244    0.250955
        9245    0.250955
        9246    0.250954
        9247    0.250954
        9248    0.250956
        9249    0.250958
        9250    0.250967
        9251    0.250966
        9252    0.250973
        9253    0.250976
        9254    0.250976
        9255    0.250968
        9256    0.250966
        9257    0.250962
        9258    0.250971
        9259    0.250968
        9260    0.250974
        9261     0.25097
        9262    0.250977
        9263    0.250978
        9264    0.250967
        9265    0.250976
        9266    0.250984
        9267    0.250977
        9268    0.250971
        9269    0.250984
        9270    0.250993
        9271    0.250992
        9272    0.250994
        9273    0.250999
        9274    0.251006
        9275    0.251014
        9276    0.251013
        9277    0.251008
        9278    0.251001
        9279    0.251001
        9280       0.251
        9281    0.250993
        9282    0.250988
        9283    0.250987
        9284     0.25099
        9285    0.250988
        9286    0.250989
        9287    0.250993
        9288    0.250994
        9289    0.250995
        9290     0.25099
        9291    0.250981
        9292    0.250979
        9293    0.250971
        9294    0.250967
        9295    0.250963
        9296    0.250961
        9297    0.250961
        9298    0.250964
        9299    0.250971
        9300     0.25097
        9301     0.25097
        9302    0.250968
        9303    0.250974
        9304    0.250986
        9305    0.250985
        9306    0.250977
        9307    0.250979
        9308    0.250975
        9309    0.250976
        9310    0.250975
        9311    0.250971
        9312    0.250966
        9313    0.250957
        9314    0.250953
        9315    0.250956
        9316    0.250949
        9317    0.250946
        9318    0.250945
        9319    0.250945
        9320    0.250945
        9321    0.250947
        9322     0.25094
        9323    0.250946
        9324    0.250938
        9325    0.250939
        9326    0.250944
        9327    0.250947
        9328    0.250947
        9329    0.250952
        9330    0.250955
        9331    0.250952
        9332    0.250957
        9333     0.25096
        9334    0.250968
        9335    0.250968
        9336    0.250968
        9337    0.250967
        9338    0.250969
        9339    0.250964
        9340    0.250958
        9341    0.250962
        9342     0.25096
        9343    0.250963
        9344    0.250961
        9345    0.250963
        9346    0.250966
        9347    0.250965
        9348    0.250971
        9349    0.250976
        9350    0.250978
        9351    0.250981
        9352    0.250982
        9353    0.250974
        9354    0.250966
        9355    0.250965
        9356    0.250957
        9357    0.250951
        9358    0.250951
        9359     0.25095
        9360    0.250946
        9361    0.250948
        9362    0.250939
        9363    0.250939
        9364    0.250939
        9365    0.250926
        9366    0.250929
        9367    0.250916
        9368    0.250911
        9369     0.25092
        9370    0.250916
        9371    0.250908
        9372    0.250917
        9373    0.250916
        9374     0.25092
        9375    0.250906
        9376    0.250912
        9377    0.250912
        9378    0.250908
        9379    0.250909
        9380    0.250913
        9381     0.25092
        9382    0.250917
        9383    0.250911
        9384    0.250916
        9385    0.250919
        9386    0.250921
        9387    0.250922
        9388    0.250916
        9389    0.250913
        9390    0.250913
        9391     0.25091
        9392    0.250912
        9393    0.250907
        9394    0.250902
        9395    0.250898
        9396    0.250906
        9397    0.250901
        9398    0.250891
        9399    0.250888
        9400     0.25089
        9401    0.250891
        9402    0.250884
        9403    0.250879
        9404     0.25088
        9405    0.250871
        9406     0.25087
        9407    0.250875
        9408    0.250869
        9409    0.250869
        9410    0.250872
        9411    0.250874
        9412     0.25087
        9413    0.250864
        9414    0.250858
        9415     0.25086
        9416    0.250859
        9417    0.250859
        9418    0.250862
        9419    0.250858
        9420    0.250857
        9421    0.250869
        9422    0.250867
        9423    0.250863
        9424    0.250861
        9425    0.250856
        9426    0.250857
        9427    0.250861
        9428    0.250854
        9429    0.250856
        9430    0.250859
        9431    0.250869
        9432    0.250869
        9433    0.250871
        9434    0.250875
        9435    0.250874
        9436    0.250868
        9437    0.250866
        9438    0.250861
        9439    0.250864
        9440    0.250862
        9441    0.250863
        9442    0.250866
        9443    0.250858
        9444    0.250859
        9445    0.250855
        9446    0.250859
        9447    0.250862
        9448    0.250862
        9449    0.250867
        9450    0.250865
        9451    0.250865
        9452    0.250869
        9453    0.250872
        9454    0.250871
        9455    0.250878
        9456    0.250882
        9457     0.25088
        9458    0.250883
        9459    0.250885
        9460    0.250886
        9461    0.250888
        9462    0.250885
        9463    0.250881
        9464    0.250882
        9465    0.250891
        9466    0.250893
        9467    0.250886
        9468    0.250887
        9469    0.250889
        9470    0.250896
        9471    0.250895
        9472    0.250898
        9473    0.250906
        9474    0.250907
        9475    0.250912
        9476    0.250917
        9477    0.250919
        9478    0.250925
        9479    0.250931
        9480    0.250936
        9481    0.250939
        9482     0.25094
        9483    0.250943
        9484    0.250942
        9485    0.250942
        9486    0.250944
        9487    0.250947
        9488    0.250945
        9489    0.250948
        9490     0.25095
        9491    0.250953
        9492     0.25096
        9493    0.250958
        9494    0.250957
        9495    0.250957
        9496    0.250957
        9497    0.250961
        9498    0.250962
        9499    0.250963
        9500    0.250961
        9501    0.250969
        9502    0.250967
        9503    0.250965
        9504    0.250966
        9505     0.25096
        9506    0.250958
        9507    0.250955
        9508    0.250955
        9509    0.250946
        9510    0.250939
        9511    0.250936
        9512    0.250947
        9513    0.250955
        9514    0.250951
        9515    0.250949
        9516    0.250952
        9517    0.250962
        9518    0.250966
        9519    0.250966
        9520    0.250967
        9521    0.250972
        9522    0.250981
        9523    0.250982
        9524    0.250984
        9525    0.250981
        9526    0.250983
        9527    0.250977
        9528    0.250985
        9529    0.250989
        9530    0.250978
        9531    0.250975
        9532    0.250969
        9533     0.25097
        9534    0.250963
        9535    0.250963
        9536    0.250971
        9537     0.25097
        9538    0.250972
        9539    0.250977
        9540    0.250977
        9541     0.25098
        9542    0.250978
        9543     0.25099
        9544    0.250989
        9545     0.25099
        9546    0.250997
        9547    0.250995
        9548    0.251003
        9549    0.251004
        9550    0.251008
        9551    0.251012
        9552    0.251016
        9553    0.251018
        9554    0.251023
        9555    0.251021
        9556    0.251015
        9557    0.251017
        9558    0.251018
        9559    0.251014
        9560    0.251004
        9561    0.251012
        9562    0.251017
        9563    0.251018
        9564     0.25102
        9565    0.251014
        9566    0.251022
        9567     0.25102
