#   N_BLOCK:  ACCEPTANCE:
       15949    0.944356
       15950    0.944357
       15951    0.944354
       15952    0.944354
       15953    0.944354
       15954    0.944354
       15955    0.944356
       15956    0.944359
       15957    0.944357
       15958    0.944358
       15959    0.944357
       15960    0.944358
       15961    0.944359
       15962    0.944361
       15963    0.944363
       15964    0.944365
       15965    0.944364
       15966    0.944367
       15967    0.944367
       15968    0.944367
       15969    0.944366
       15970    0.944367
       15971    0.944369
       15972    0.944369
       15973    0.944369
       15974     0.94437
       15975    0.944365
       15976    0.944363
       15977    0.944362
       15978    0.944363
       15979    0.944364
       15980    0.944365
       15981    0.944366
       15982    0.944367
       15983    0.944369
       15984     0.94437
       15985    0.944367
       15986    0.944367
       15987    0.944369
       15988    0.944368
       15989    0.944369
       15990    0.944371
       15991    0.944369
       15992    0.944371
       15993    0.944372
       15994    0.944371
       15995    0.944373
       15996     0.94437
       15997     0.94437
       15998     0.94437
       15999    0.944371
       16000    0.944369
       16001    0.944368
       16002    0.944367
       16003    0.944368
       16004    0.944366
       16005    0.944364
       16006    0.944364
       16007    0.944364
       16008    0.944364
       16009    0.944363
       16010    0.944363
       16011    0.944362
       16012    0.944361
       16013    0.944362
       16014    0.944359
       16015    0.944355
       16016    0.944355
       16017    0.944354
       16018    0.944352
       16019    0.944354
       16020    0.944354
       16021    0.944355
       16022    0.944357
       16023    0.944355
       16024    0.944354
       16025    0.944352
       16026    0.944351
       16027    0.944351
       16028    0.944353
       16029    0.944351
       16030    0.944351
       16031    0.944351
       16032    0.944351
       16033     0.94435
       16034    0.944352
       16035    0.944354
       16036    0.944354
       16037    0.944351
       16038    0.944353
       16039    0.944352
       16040    0.944354
       16041    0.944353
       16042    0.944353
       16043    0.944357
       16044    0.944358
       16045    0.944359
       16046    0.944359
       16047    0.944358
       16048     0.94436
       16049     0.94436
       16050     0.94436
       16051     0.94436
       16052     0.94436
       16053    0.944361
       16054     0.94436
       16055     0.94436
       16056    0.944361
       16057    0.944362
       16058    0.944363
       16059    0.944364
       16060    0.944366
       16061    0.944366
       16062    0.944367
       16063     0.94437
       16064    0.944371
       16065    0.944371
       16066    0.944373
       16067    0.944373
       16068    0.944372
       16069    0.944374
       16070    0.944375
       16071    0.944372
       16072     0.94437
       16073    0.944368
       16074    0.944368
       16075     0.94437
       16076     0.94437
       16077     0.94437
       16078    0.944369
       16079    0.944368
       16080    0.944368
       16081    0.944368
       16082    0.944367
       16083    0.944368
       16084     0.94437
       16085     0.94437
       16086    0.944371
       16087    0.944371
       16088     0.94437
       16089     0.94437
       16090     0.94437
       16091    0.944368
       16092    0.944367
       16093    0.944369
       16094    0.944371
       16095     0.94437
       16096    0.944371
       16097    0.944369
       16098    0.944371
       16099     0.94437
       16100     0.94437
       16101    0.944369
       16102    0.944368
       16103     0.94437
       16104    0.944367
       16105    0.944369
       16106    0.944367
       16107    0.944366
       16108    0.944365
       16109    0.944367
       16110    0.944366
       16111    0.944368
       16112    0.944367
       16113    0.944366
       16114    0.944366
       16115    0.944369
       16116    0.944371
       16117    0.944372
       16118    0.944374
       16119    0.944377
       16120    0.944378
       16121    0.944379
       16122    0.944381
       16123    0.944382
       16124    0.944381
       16125    0.944381
       16126    0.944381
       16127    0.944382
       16128    0.944381
       16129     0.94438
       16130     0.94438
       16131    0.944381
       16132     0.94438
       16133     0.94438
       16134    0.944381
       16135    0.944381
       16136     0.94438
       16137    0.944377
       16138    0.944375
       16139    0.944373
       16140    0.944373
       16141    0.944374
       16142    0.944375
       16143    0.944376
       16144    0.944376
       16145    0.944378
       16146     0.94438
       16147    0.944379
       16148    0.944376
       16149    0.944377
       16150    0.944375
       16151    0.944372
       16152    0.944373
       16153    0.944372
       16154    0.944373
       16155    0.944375
       16156    0.944376
       16157    0.944373
       16158    0.944371
       16159    0.944375
       16160    0.944374
       16161    0.944374
       16162    0.944376
       16163    0.944376
       16164    0.944376
       16165    0.944375
       16166    0.944374
       16167    0.944377
       16168    0.944375
       16169    0.944376
       16170    0.944376
       16171    0.944377
       16172    0.944377
       16173     0.94438
       16174    0.944379
       16175    0.944379
       16176    0.944376
       16177    0.944377
       16178    0.944378
       16179    0.944378
       16180    0.944377
       16181    0.944378
       16182    0.944377
       16183    0.944379
       16184    0.944379
       16185    0.944379
       16186    0.944381
       16187    0.944379
       16188     0.94438
       16189    0.944382
       16190    0.944383
       16191    0.944384
       16192    0.944386
       16193    0.944388
       16194    0.944388
       16195    0.944387
       16196    0.944387
       16197     0.94439
       16198    0.944387
       16199    0.944389
       16200     0.94439
       16201    0.944388
       16202     0.94439
       16203    0.944389
       16204     0.94439
       16205     0.94439
       16206    0.944391
       16207    0.944391
       16208    0.944389
       16209    0.944387
       16210     0.94439
       16211    0.944392
       16212    0.944392
       16213    0.944392
       16214    0.944393
       16215    0.944392
       16216    0.944392
       16217    0.944391
       16218     0.94439
       16219    0.944389
       16220    0.944387
       16221    0.944388
       16222    0.944389
       16223    0.944389
       16224    0.944389
       16225     0.94439
       16226    0.944387
       16227    0.944386
       16228    0.944386
       16229    0.944384
       16230    0.944383
       16231    0.944381
       16232    0.944378
       16233    0.944379
       16234    0.944378
       16235    0.944377
       16236    0.944378
       16237    0.944379
       16238    0.944381
       16239    0.944381
       16240    0.944379
       16241    0.944379
       16242     0.94438
       16243    0.944376
       16244    0.944374
       16245    0.944374
       16246    0.944373
       16247    0.944374
       16248    0.944374
       16249    0.944373
       16250    0.944374
       16251    0.944374
       16252    0.944373
       16253    0.944373
       16254    0.944372
       16255    0.944371
       16256     0.94437
       16257    0.944372
       16258    0.944371
       16259    0.944373
       16260    0.944373
       16261    0.944373
       16262    0.944376
       16263    0.944377
       16264    0.944376
       16265    0.944374
       16266    0.944374
       16267    0.944373
       16268    0.944372
       16269    0.944372
       16270    0.944368
       16271    0.944366
       16272    0.944366
       16273    0.944367
       16274    0.944365
       16275    0.944367
       16276    0.944367
       16277    0.944361
       16278     0.94436
       16279     0.94436
       16280     0.94436
       16281     0.94436
       16282    0.944361
       16283    0.944362
       16284    0.944363
       16285    0.944361
       16286    0.944362
       16287    0.944361
       16288     0.94436
       16289    0.944359
       16290    0.944358
       16291    0.944358
       16292    0.944356
       16293    0.944357
       16294    0.944358
       16295    0.944358
       16296    0.944357
       16297    0.944358
       16298    0.944358
       16299     0.94436
       16300     0.94436
       16301     0.94436
       16302     0.94436
       16303    0.944358
       16304    0.944359
       16305    0.944359
       16306    0.944358
       16307    0.944357
       16308    0.944355
       16309    0.944354
       16310    0.944354
       16311    0.944356
       16312    0.944355
       16313    0.944352
       16314    0.944353
       16315    0.944354
       16316    0.944353
       16317    0.944352
       16318    0.944353
       16319    0.944354
       16320     0.94435
       16321     0.94435
       16322    0.944351
       16323    0.944352
       16324    0.944354
       16325    0.944354
       16326    0.944353
       16327    0.944352
       16328    0.944352
       16329    0.944351
       16330    0.944351
       16331     0.94435
       16332    0.944348
       16333    0.944349
       16334    0.944348
       16335    0.944348
       16336    0.944348
       16337    0.944347
       16338    0.944347
       16339    0.944346
       16340    0.944345
       16341    0.944346
       16342    0.944344
       16343    0.944345
       16344    0.944345
       16345    0.944344
       16346    0.944342
       16347    0.944343
       16348    0.944343
       16349    0.944344
       16350    0.944343
       16351    0.944341
       16352    0.944342
       16353    0.944342
       16354    0.944341
       16355    0.944343
       16356    0.944343
       16357    0.944343
       16358    0.944341
       16359    0.944339
       16360    0.944338
       16361    0.944337
       16362    0.944337
       16363    0.944335
       16364    0.944335
       16365    0.944337
       16366    0.944338
       16367    0.944336
       16368    0.944335
       16369    0.944333
       16370    0.944333
       16371    0.944332
       16372    0.944335
       16373    0.944331
       16374    0.944325
       16375    0.944323
       16376    0.944325
       16377    0.944324
       16378    0.944324
       16379    0.944325
       16380    0.944326
       16381    0.944326
       16382    0.944326
       16383    0.944325
       16384    0.944327
       16385    0.944326
       16386    0.944329
       16387    0.944327
       16388    0.944329
       16389     0.94433
       16390     0.94433
       16391    0.944331
       16392    0.944329
       16393    0.944331
       16394    0.944331
       16395    0.944331
       16396     0.94433
       16397    0.944328
       16398    0.944326
       16399    0.944325
       16400    0.944325
       16401    0.944325
       16402    0.944325
       16403    0.944327
       16404    0.944326
       16405    0.944325
       16406    0.944324
       16407    0.944323
       16408    0.944323
       16409    0.944319
       16410     0.94432
       16411    0.944318
       16412    0.944318
       16413    0.944314
       16414    0.944314
       16415    0.944314
       16416    0.944314
       16417    0.944312
       16418    0.944312
       16419     0.94431
       16420    0.944311
       16421     0.94431
       16422     0.94431
       16423    0.944309
       16424    0.944308
       16425    0.944305
       16426    0.944306
       16427    0.944307
       16428    0.944306
       16429    0.944305
       16430    0.944305
       16431    0.944305
       16432    0.944304
       16433    0.944306
       16434    0.944305
       16435    0.944302
       16436    0.944301
       16437      0.9443
       16438    0.944298
       16439      0.9443
       16440    0.944296
       16441    0.944296
       16442    0.944295
       16443    0.944295
       16444    0.944294
       16445    0.944292
       16446    0.944295
       16447    0.944298
       16448    0.944298
       16449      0.9443
       16450      0.9443
       16451    0.944299
       16452      0.9443
       16453    0.944299
       16454      0.9443
       16455    0.944299
       16456    0.944299
       16457    0.944298
       16458    0.944295
       16459    0.944291
       16460    0.944289
       16461     0.94429
       16462    0.944291
       16463    0.944289
       16464    0.944287
       16465    0.944286
       16466    0.944284
       16467    0.944284
       16468    0.944285
       16469    0.944285
       16470    0.944285
       16471    0.944284
       16472    0.944283
       16473     0.94428
       16474     0.94428
       16475     0.94428
       16476    0.944281
       16477    0.944281
       16478    0.944279
       16479     0.94428
       16480    0.944279
       16481    0.944276
       16482    0.944277
       16483    0.944275
       16484    0.944275
       16485    0.944272
       16486    0.944271
       16487    0.944268
       16488    0.944266
       16489    0.944264
       16490    0.944263
       16491    0.944264
       16492    0.944265
       16493    0.944264
       16494    0.944262
       16495     0.94426
       16496    0.944259
       16497    0.944258
       16498    0.944258
       16499     0.94426
       16500    0.944258
       16501    0.944258
       16502    0.944256
       16503    0.944258
       16504    0.944254
       16505    0.944254
       16506    0.944255
       16507    0.944252
       16508    0.944251
       16509    0.944252
       16510     0.94425
       16511    0.944251
       16512    0.944252
       16513    0.944252
       16514    0.944253
       16515    0.944254
       16516    0.944252
       16517    0.944252
       16518    0.944248
       16519    0.944245
       16520    0.944246
       16521    0.944246
       16522    0.944246
       16523    0.944248
       16524    0.944248
       16525    0.944249
       16526     0.94425
       16527    0.944251
       16528    0.944252
       16529    0.944253
       16530    0.944255
       16531    0.944252
       16532    0.944253
       16533    0.944253
       16534    0.944254
       16535    0.944255
       16536    0.944254
       16537    0.944252
       16538    0.944251
       16539     0.94425
       16540    0.944252
       16541    0.944251
       16542    0.944251
       16543    0.944251
       16544    0.944252
       16545    0.944254
       16546    0.944254
       16547    0.944252
       16548     0.94425
       16549    0.944249
       16550     0.94425
       16551    0.944249
       16552    0.944248
       16553    0.944248
       16554    0.944247
       16555    0.944244
       16556    0.944243
       16557    0.944241
       16558    0.944238
       16559    0.944238
       16560    0.944235
       16561    0.944235
       16562    0.944234
       16563    0.944234
       16564    0.944234
       16565    0.944235
       16566    0.944234
       16567    0.944233
       16568    0.944232
       16569     0.94423
       16570    0.944229
       16571    0.944229
       16572    0.944229
       16573    0.944228
       16574    0.944227
       16575    0.944227
       16576    0.944227
       16577    0.944228
       16578    0.944228
       16579    0.944228
       16580    0.944227
       16581    0.944227
       16582    0.944223
       16583    0.944223
       16584    0.944225
       16585    0.944226
       16586    0.944223
       16587    0.944225
       16588    0.944226
       16589    0.944227
       16590    0.944227
       16591    0.944226
       16592    0.944227
       16593    0.944227
       16594    0.944228
       16595    0.944229
       16596     0.94423
       16597    0.944231
       16598    0.944231
       16599     0.94423
       16600    0.944229
       16601     0.94423
       16602    0.944229
       16603     0.94423
       16604    0.944231
       16605    0.944233
       16606     0.94423
       16607    0.944231
       16608    0.944233
       16609    0.944233
       16610    0.944232
       16611    0.944232
       16612    0.944233
       16613    0.944232
       16614    0.944232
       16615    0.944231
       16616    0.944232
       16617     0.94423
       16618    0.944233
       16619    0.944231
       16620    0.944231
       16621    0.944232
       16622    0.944232
       16623    0.944231
       16624    0.944231
       16625    0.944232
       16626    0.944234
       16627    0.944237
       16628    0.944236
       16629    0.944236
       16630    0.944237
       16631    0.944237
       16632    0.944239
       16633     0.94424
       16634     0.94424
       16635    0.944242
       16636    0.944243
       16637    0.944243
       16638    0.944242
       16639    0.944241
       16640    0.944241
       16641    0.944244
       16642    0.944242
       16643    0.944238
       16644     0.94424
       16645    0.944241
       16646     0.94424
       16647    0.944238
       16648    0.944238
       16649    0.944238
       16650    0.944236
       16651    0.944237
       16652    0.944237
       16653    0.944237
       16654    0.944237
       16655    0.944233
       16656    0.944227
       16657    0.944227
       16658    0.944227
       16659    0.944227
       16660    0.944224
       16661    0.944223
       16662    0.944222
       16663    0.944223
       16664    0.944223
       16665    0.944223
       16666    0.944223
       16667    0.944223
       16668    0.944223
       16669    0.944224
       16670    0.944226
       16671    0.944225
       16672    0.944224
       16673    0.944225
       16674    0.944226
       16675    0.944225
       16676    0.944223
       16677    0.944225
       16678    0.944225
       16679    0.944226
       16680    0.944226
       16681    0.944227
       16682    0.944226
       16683    0.944225
       16684    0.944222
       16685    0.944224
       16686    0.944224
       16687    0.944223
       16688    0.944224
       16689    0.944224
       16690    0.944225
       16691    0.944226
       16692    0.944228
       16693    0.944228
       16694    0.944226
       16695    0.944225
       16696    0.944225
       16697    0.944224
       16698    0.944223
       16699    0.944222
       16700    0.944221
       16701    0.944219
       16702     0.94422
       16703     0.94422
       16704    0.944221
       16705    0.944223
       16706    0.944226
       16707    0.944226
       16708    0.944226
       16709    0.944227
       16710    0.944224
       16711    0.944223
       16712    0.944223
       16713    0.944218
       16714    0.944218
       16715    0.944218
       16716    0.944217
       16717    0.944217
       16718    0.944215
       16719    0.944217
       16720    0.944214
       16721    0.944211
       16722    0.944208
       16723    0.944205
       16724    0.944204
       16725    0.944201
       16726      0.9442
       16727    0.944199
       16728    0.944199
       16729    0.944198
       16730    0.944197
       16731    0.944198
       16732    0.944198
       16733    0.944199
       16734    0.944198
       16735    0.944198
       16736    0.944197
       16737    0.944197
       16738    0.944196
       16739    0.944197
       16740    0.944198
       16741    0.944198
       16742    0.944199
       16743    0.944199
       16744    0.944201
       16745    0.944201
       16746    0.944201
       16747    0.944202
       16748    0.944201
       16749    0.944202
       16750    0.944205
       16751    0.944206
       16752    0.944206
       16753    0.944207
       16754    0.944207
       16755    0.944207
       16756    0.944207
       16757    0.944207
       16758    0.944208
       16759    0.944209
       16760    0.944209
       16761    0.944206
       16762    0.944206
       16763    0.944206
       16764    0.944208
       16765    0.944209
       16766     0.94421
       16767    0.944206
       16768    0.944207
       16769    0.944209
       16770    0.944211
       16771    0.944211
       16772    0.944213
       16773    0.944215
       16774    0.944216
       16775    0.944213
       16776    0.944212
       16777    0.944214
       16778    0.944216
       16779    0.944215
       16780    0.944217
       16781    0.944218
       16782    0.944219
       16783    0.944219
       16784    0.944219
       16785    0.944218
       16786    0.944218
       16787    0.944218
       16788    0.944218
       16789     0.94422
       16790    0.944219
       16791    0.944221
       16792    0.944221
       16793     0.94422
       16794    0.944221
       16795    0.944222
       16796    0.944222
       16797     0.94422
       16798    0.944218
       16799     0.94422
       16800    0.944216
       16801    0.944214
       16802    0.944215
       16803    0.944216
       16804    0.944217
       16805    0.944216
       16806    0.944214
       16807    0.944213
       16808    0.944212
       16809     0.94421
       16810    0.944208
       16811    0.944208
       16812     0.94421
       16813    0.944208
       16814    0.944207
       16815    0.944205
       16816    0.944205
       16817    0.944206
       16818    0.944206
       16819    0.944207
       16820    0.944206
       16821    0.944206
       16822    0.944204
       16823    0.944205
       16824    0.944203
       16825    0.944203
       16826      0.9442
       16827    0.944199
       16828      0.9442
       16829    0.944199
       16830    0.944199
       16831    0.944199
       16832    0.944198
       16833      0.9442
       16834    0.944201
       16835      0.9442
       16836    0.944199
       16837      0.9442
       16838    0.944198
       16839    0.944196
       16840    0.944197
       16841    0.944193
       16842    0.944193
       16843    0.944193
       16844    0.944192
       16845    0.944192
       16846    0.944191
       16847    0.944193
       16848    0.944193
       16849    0.944194
       16850    0.944195
       16851    0.944194
       16852    0.944191
       16853    0.944189
       16854    0.944187
       16855    0.944187
       16856    0.944187
       16857     0.94419
       16858    0.944191
       16859    0.944192
       16860    0.944193
       16861    0.944193
       16862    0.944193
       16863    0.944194
       16864    0.944195
       16865    0.944196
       16866    0.944196
       16867    0.944196
       16868    0.944195
       16869    0.944194
       16870    0.944193
       16871    0.944192
       16872    0.944194
       16873    0.944194
       16874    0.944193
       16875    0.944193
       16876    0.944194
       16877    0.944193
       16878    0.944193
       16879    0.944192
       16880    0.944193
       16881    0.944195
       16882    0.944194
       16883    0.944192
       16884    0.944192
       16885    0.944193
       16886    0.944193
       16887    0.944193
       16888    0.944193
       16889    0.944192
       16890    0.944193
       16891    0.944195
       16892    0.944196
       16893    0.944196
       16894    0.944196
       16895    0.944196
       16896    0.944198
       16897    0.944196
       16898    0.944198
       16899    0.944198
       16900      0.9442
       16901    0.944198
       16902      0.9442
       16903    0.944201
       16904    0.944202
       16905    0.944201
       16906    0.944202
       16907    0.944201
       16908    0.944202
       16909    0.944201
       16910      0.9442
       16911    0.944199
       16912    0.944199
       16913      0.9442
       16914      0.9442
       16915      0.9442
       16916      0.9442
       16917    0.944199
       16918      0.9442
       16919      0.9442
       16920      0.9442
       16921    0.944198
       16922    0.944197
       16923    0.944197
       16924    0.944196
       16925    0.944197
       16926    0.944198
       16927    0.944201
       16928    0.944201
       16929    0.944201
       16930    0.944203
       16931    0.944203
       16932    0.944203
       16933    0.944203
       16934    0.944204
       16935    0.944203
       16936    0.944203
       16937    0.944203
       16938    0.944205
       16939    0.944204
       16940    0.944204
       16941    0.944204
       16942    0.944203
       16943    0.944205
       16944    0.944206
       16945    0.944207
       16946    0.944206
       16947    0.944203
       16948    0.944202
       16949    0.944202
       16950    0.944201
       16951    0.944199
       16952      0.9442
       16953    0.944198
       16954    0.944198
       16955    0.944197
       16956    0.944198
       16957    0.944199
       16958    0.944199
       16959    0.944198
       16960    0.944197
       16961    0.944196
       16962    0.944196
       16963    0.944196
       16964    0.944192
       16965    0.944191
       16966    0.944192
       16967    0.944191
       16968    0.944192
       16969     0.94419
       16970     0.94419
       16971    0.944189
       16972    0.944187
       16973    0.944187
       16974    0.944188
       16975    0.944188
       16976    0.944187
       16977    0.944185
       16978    0.944183
       16979    0.944184
       16980    0.944184
       16981    0.944184
       16982    0.944184
       16983    0.944184
       16984     0.94418
       16985     0.94418
       16986    0.944177
       16987    0.944176
       16988    0.944176
       16989    0.944174
       16990    0.944173
       16991    0.944171
       16992    0.944169
       16993    0.944168
       16994    0.944166
       16995    0.944164
       16996    0.944161
       16997    0.944158
       16998    0.944158
       16999     0.94416
       17000    0.944161
       17001    0.944162
       17002    0.944163
       17003    0.944164
       17004    0.944165
       17005    0.944165
       17006    0.944167
       17007    0.944166
       17008    0.944167
       17009    0.944167
       17010    0.944167
       17011    0.944169
       17012    0.944169
       17013    0.944169
       17014    0.944169
       17015    0.944167
       17016    0.944166
       17017    0.944165
       17018    0.944165
       17019    0.944167
       17020    0.944166
       17021    0.944166
       17022    0.944164
       17023    0.944164
       17024    0.944162
       17025    0.944161
       17026    0.944159
       17027    0.944159
       17028    0.944159
       17029    0.944162
       17030    0.944161
       17031    0.944163
       17032    0.944162
       17033     0.94416
       17034    0.944161
       17035    0.944161
       17036    0.944163
       17037    0.944164
       17038    0.944164
       17039    0.944164
       17040    0.944164
       17041    0.944164
       17042    0.944165
       17043    0.944165
       17044    0.944167
       17045    0.944167
       17046    0.944164
       17047    0.944163
       17048    0.944161
       17049     0.94416
       17050    0.944157
       17051    0.944156
       17052    0.944156
       17053    0.944157
       17054    0.944155
       17055    0.944151
       17056    0.944152
       17057    0.944151
       17058    0.944147
       17059    0.944145
       17060    0.944145
       17061    0.944147
       17062    0.944144
       17063    0.944143
       17064    0.944142
       17065    0.944143
       17066    0.944143
       17067    0.944144
       17068    0.944145
       17069    0.944146
       17070    0.944145
       17071    0.944145
       17072    0.944146
       17073    0.944147
       17074    0.944148
       17075    0.944147
       17076    0.944146
       17077    0.944146
       17078    0.944147
       17079    0.944146
       17080    0.944145
       17081    0.944145
       17082    0.944144
       17083    0.944143
       17084    0.944142
       17085     0.94414
       17086    0.944141
       17087    0.944143
       17088    0.944143
       17089    0.944144
       17090    0.944144
       17091    0.944145
       17092    0.944146
       17093    0.944146
       17094    0.944145
       17095    0.944147
       17096    0.944146
       17097    0.944145
       17098    0.944143
       17099    0.944143
       17100    0.944142
       17101    0.944141
       17102    0.944142
       17103    0.944142
       17104    0.944143
       17105    0.944142
       17106    0.944142
       17107    0.944141
       17108    0.944139
       17109    0.944138
       17110    0.944139
       17111     0.94414
       17112     0.94414
       17113    0.944139
       17114    0.944141
       17115    0.944139
       17116    0.944138
       17117    0.944133
       17118    0.944136
       17119    0.944135
       17120    0.944137
       17121    0.944136
       17122    0.944136
       17123    0.944137
       17124    0.944137
       17125    0.944135
       17126    0.944133
       17127    0.944133
       17128    0.944131
       17129    0.944131
       17130    0.944129
       17131     0.94413
       17132    0.944128
       17133    0.944126
       17134    0.944125
       17135    0.944126
       17136    0.944126
       17137    0.944127
       17138    0.944128
       17139    0.944125
       17140    0.944124
       17141    0.944121
       17142    0.944121
       17143     0.94412
       17144    0.944121
       17145    0.944122
       17146    0.944122
       17147    0.944118
       17148    0.944116
       17149    0.944114
       17150    0.944112
       17151    0.944112
       17152    0.944112
       17153     0.94411
       17154    0.944109
       17155    0.944104
       17156    0.944103
       17157    0.944101
       17158    0.944101
       17159    0.944099
       17160    0.944099
       17161      0.9441
       17162      0.9441
       17163    0.944102
       17164    0.944102
       17165    0.944102
       17166    0.944102
       17167    0.944101
       17168    0.944103
       17169      0.9441
       17170    0.944101
       17171      0.9441
       17172    0.944101
       17173    0.944099
       17174    0.944099
       17175    0.944098
       17176    0.944097
       17177    0.944095
       17178    0.944095
       17179    0.944096
       17180    0.944096
       17181    0.944094
       17182    0.944093
       17183     0.94409
       17184    0.944091
       17185    0.944089
       17186     0.94409
       17187    0.944089
       17188    0.944088
       17189    0.944087
       17190    0.944086
       17191    0.944083
       17192    0.944081
       17193    0.944079
       17194    0.944077
       17195    0.944075
       17196    0.944075
       17197    0.944074
       17198    0.944075
       17199    0.944074
       17200    0.944071
       17201    0.944069
       17202     0.94407
       17203    0.944072
       17204    0.944072
       17205    0.944072
       17206    0.944072
       17207    0.944072
       17208    0.944069
       17209    0.944068
       17210     0.94407
       17211    0.944071
       17212    0.944073
       17213    0.944072
       17214     0.94407
       17215    0.944066
       17216    0.944066
       17217    0.944066
       17218    0.944065
       17219    0.944063
       17220    0.944064
       17221    0.944063
       17222    0.944061
       17223     0.94406
       17224    0.944059
       17225    0.944056
       17226    0.944054
       17227    0.944053
       17228    0.944051
       17229    0.944051
       17230    0.944052
       17231    0.944048
       17232    0.944048
       17233     0.94405
       17234     0.94405
       17235    0.944047
       17236    0.944047
       17237    0.944047
       17238    0.944046
       17239    0.944043
       17240    0.944043
       17241    0.944043
       17242    0.944044
       17243    0.944045
       17244    0.944045
       17245    0.944045
       17246    0.944043
       17247    0.944043
       17248    0.944042
       17249     0.94404
       17250    0.944041
       17251    0.944041
       17252    0.944042
       17253    0.944042
       17254    0.944043
       17255    0.944043
       17256    0.944043
       17257    0.944042
       17258    0.944042
       17259     0.94404
       17260    0.944041
       17261    0.944042
       17262    0.944041
       17263    0.944042
       17264    0.944042
       17265    0.944041
       17266    0.944042
       17267    0.944042
       17268    0.944042
       17269    0.944041
       17270    0.944041
       17271     0.94404
       17272    0.944039
       17273    0.944039
       17274    0.944038
       17275    0.944039
       17276    0.944038
       17277    0.944038
       17278     0.94404
       17279     0.94404
       17280    0.944041
       17281     0.94404
       17282     0.94404
       17283    0.944038
       17284    0.944037
       17285    0.944037
       17286    0.944037
       17287    0.944037
       17288    0.944036
       17289    0.944037
       17290    0.944037
       17291    0.944036
       17292    0.944032
       17293    0.944033
       17294    0.944032
       17295    0.944032
       17296    0.944034
       17297    0.944034
       17298    0.944034
       17299    0.944036
       17300    0.944036
       17301    0.944036
       17302    0.944033
       17303    0.944031
       17304     0.94403
       17305     0.94403
       17306    0.944026
       17307    0.944025
       17308    0.944026
       17309    0.944026
       17310    0.944025
       17311    0.944024
       17312    0.944024
       17313    0.944026
       17314    0.944024
       17315    0.944024
       17316    0.944022
       17317    0.944024
       17318    0.944024
       17319    0.944021
       17320    0.944018
       17321    0.944016
       17322    0.944017
       17323    0.944017
       17324    0.944016
       17325    0.944016
       17326    0.944015
       17327    0.944014
       17328    0.944012
       17329    0.944012
       17330    0.944013
       17331    0.944013
       17332    0.944012
       17333    0.944012
       17334     0.94401
       17335    0.944009
       17336    0.944007
       17337    0.944007
       17338    0.944007
       17339    0.944004
       17340    0.944003
       17341    0.944004
       17342    0.944004
       17343    0.944003
       17344    0.944002
       17345    0.944003
       17346       0.944
       17347    0.944001
       17348    0.943999
       17349    0.943999
       17350    0.943999
       17351    0.944001
       17352       0.944
       17353    0.943999
       17354    0.943999
       17355    0.944001
       17356    0.943998
       17357    0.943999
       17358       0.944
       17359    0.944001
       17360    0.943999
       17361    0.943999
       17362    0.944001
       17363    0.944001
       17364       0.944
       17365    0.943998
       17366    0.943997
       17367    0.943999
       17368       0.944
       17369    0.943997
       17370    0.943997
       17371    0.943998
       17372    0.943997
       17373    0.943997
       17374    0.943996
       17375    0.943996
       17376    0.943997
       17377    0.943998
       17378    0.943997
       17379    0.943997
       17380    0.943996
       17381    0.943995
       17382    0.943994
       17383    0.943994
       17384    0.943993
       17385    0.943992
       17386    0.943991
       17387    0.943989
       17388    0.943987
       17389    0.943982
       17390    0.943981
       17391    0.943978
       17392    0.943976
       17393    0.943978
       17394    0.943977
       17395    0.943978
       17396    0.943975
       17397    0.943976
       17398    0.943974
       17399    0.943974
       17400    0.943973
       17401    0.943972
       17402    0.943971
       17403    0.943974
       17404    0.943973
       17405    0.943973
       17406    0.943974
       17407    0.943975
       17408    0.943973
       17409    0.943972
       17410    0.943971
       17411    0.943972
       17412    0.943971
       17413    0.943971
       17414    0.943971
       17415    0.943969
       17416    0.943969
       17417    0.943968
       17418    0.943968
       17419    0.943965
       17420    0.943964
       17421    0.943962
       17422     0.94396
       17423    0.943957
       17424    0.943958
       17425    0.943958
       17426    0.943958
       17427    0.943958
       17428    0.943958
       17429    0.943956
       17430    0.943956
       17431    0.943956
       17432    0.943956
       17433    0.943957
       17434    0.943956
       17435    0.943957
       17436    0.943958
       17437    0.943958
       17438    0.943958
       17439    0.943957
       17440    0.943959
       17441    0.943961
       17442    0.943961
       17443    0.943962
       17444    0.943963
       17445    0.943965
       17446    0.943967
       17447    0.943966
       17448    0.943966
       17449    0.943966
       17450    0.943965
       17451    0.943965
       17452    0.943968
       17453    0.943969
       17454    0.943968
       17455    0.943968
       17456    0.943968
       17457    0.943966
       17458    0.943963
       17459     0.94396
       17460     0.94396
       17461    0.943958
       17462    0.943958
       17463    0.943956
       17464    0.943954
       17465    0.943954
       17466    0.943955
       17467    0.943954
       17468    0.943953
       17469    0.943952
       17470    0.943954
       17471    0.943956
       17472    0.943958
       17473     0.94396
       17474     0.94396
       17475    0.943962
       17476    0.943961
       17477    0.943962
       17478    0.943963
       17479    0.943964
       17480    0.943964
       17481    0.943964
       17482    0.943967
       17483    0.943968
       17484    0.943968
       17485    0.943969
       17486    0.943971
       17487    0.943972
       17488    0.943972
       17489    0.943974
       17490    0.943974
       17491    0.943973
       17492    0.943974
       17493    0.943974
       17494    0.943973
       17495    0.943973
       17496    0.943973
       17497    0.943972
       17498    0.943974
       17499    0.943976
       17500    0.943974
       17501    0.943975
